reviewId,userName,content,score,at
38983218-ed06-428f-b74b-689b24b6fac9,Todo Poderoso,"tengo la aplicación actualizada y no me permite hacer transferencia marca error (x40), (h03) y más errores",1,2026-05-20 09:59:53
506c3639-1c6a-4b1c-9ba3-9d22f3d0237b,Ana Gaby Bahena,"con la última actualización no puedo ni abrirla pesimo, ya desinstale y baje de nuevo y nada",1,2026-05-20 09:55:31
2a05a43f-ee70-417b-aef5-06290a4eef7e,Iktangabo,"Con la actualización ya no abre la aplicación, se queda en un bucle en la pantalla de inicio. Mi dispositivo es un sony xperia 1 iv",1,2026-05-20 09:40:23
c9f74d56-0e76-4899-a943-aa997b922eb9,Máximiliano Chávez,excelente app,1,2026-05-20 09:26:08
2109fe1d-bddf-49b0-bfdd-9fa0ad088f7e,Cecilio Nava,"muy mala experiencia al bajar la aplicación, debido a que para poner la fecha de nacimiento es muy complicado, pues solo aparece la opción por el calendario que aparece en la pantalla, y empieza con el año 2026, para regresar a 1952 fue complicadisimo, pues se acaba el tiempo de sesión; debería de darnos la oportunidad de escribir la fecha de nacimiento; creo que la mayoría de adultos mayores, no podrán poner su fecha de nacimiento así como tienen el calendario; por favor pruebenlo y verán.",1,2026-05-20 09:25:59
ccd410c6-135c-4e53-9694-84fc3ec3e70f,Esperanza Navarro,"no sirve de mucho por tantas limitaciones, quiero transferir pero su tope no me es funcional",1,2026-05-20 09:16:11
652097db-5e75-424f-a91a-5b8c83124845,Jesus Solorio,no llega mensaje de verificación aun teniendo activado auto llenado de msn en las herramientas de Google muy mala actualización,1,2026-05-20 08:01:30
b97d5c31-d9e6-48da-a359-ca6a85adf681,Juan Manuel García Pardo,no me permite continuar ni poner poner el código de autentificación,1,2026-05-20 07:50:07
5fc7b3de-154c-40a4-b830-4c6ab42230ec,Anna Ramirez,desde que la actualize no puedo entrar a la cuenta solo me marca error 201 ya llevo 3 días así arreglen eso por favor,1,2026-05-20 07:07:12
57469da2-5108-4881-9835-bfdd9a6aca9d,Lorena RL,"Esta peor, apenas se me actualizó dice inicializando y nunca abre, dice error, comunicación no disponible. La operación no pudo realizarse. Y nunca abre.",1,2026-05-20 06:29:55
2c2093f8-23d6-4a87-b071-82a0f5ec806d,Carmita Perez,me está fallando no abre la aplicación ya lo desinstale y lo voy a instalar otra ves a ver si me funciona que coraje,1,2026-05-20 05:57:42
99570206-5824-495b-bbd1-2e8a4420968c,Rosa nelly Martinez,no me deja hacer la transferencia me manda error,1,2026-05-20 05:11:46
27ff1841-f8d8-40eb-94b9-fa4aecdf66d7,Ma Ga,"No le doy cero porque no hay manera, Pero ni siquiera una estrella se merece. Es una basura de aplicación. Picarle 800 veces para llegar a tu año de nacimiento, y que te marque error y que no es correcta la fecha y luego te bloquea por intentarlo tres veces. Un verdadero asco de aplicación. Parece que la desarrolló un niño de pre primaria. Ahora no puedo ver ni mi saldo ni mis movimientos. Ya ni hablamos de hacer transferencia. Pésima! Mejor nada que eso. Ya la desinstalé.",1,2026-05-20 05:09:25
d3f86c78-46c5-4bfa-96fb-9c81bef340eb,Daniel Piña,"no se puede dar de alta. marca error, y la fecha de nacimiento, es absoleta, tiene uno que picar ciento e veces, aparte, como por que tienes que meter el Nip en la alta, de la aplicación si ese es confidencial, esperemos , lo solucionen. y sea funcional la aplicación",1,2026-05-20 04:01:41
c1163ffb-aaa2-498a-8959-76ba8d68282b,Jorge Bautista,"Mal, al ingresar la fecha de nacimiento de mi familiar dice que no corresponde y si intentas varias veces se bloquea temporal mente el acceso a la app",1,2026-05-20 03:59:19
76693bf8-6754-45ec-87f1-80d742fbfaef,Jazmin Parra,"estaba muy bien la aplicación, empiezan hacer sus ""mejoras"" actualizando y hacen cochinero 😡😡",1,2026-05-20 00:18:53
4a1115ef-f75d-4973-ae1a-bd5f26172e76,Porfirio Pérez,no he podido hacer el registro y el tiempo no dura mucho en lo que busco el año de nacimiento,1,2026-05-19 22:57:11
322d2bc8-ba6e-4af8-bd08-2c70ad38c551,Fernanda Ramirez,en la actualización 2026 no se puede elegir el año de nacimiento,1,2026-05-19 22:43:34
66c01c48-87e2-4bd5-b0d0-239891659482,Martha Acosta,"no me permite meter mi fecha de nacimiento, no salen los números y solo sale el calendario del mes actual",1,2026-05-19 21:28:30
d5aff20a-fe6b-4244-b980-c249aae03f65,Leticia Quintana,"no es funcional, me dice que mi fecha de nacimiento no coincide con el de la información de la tarjeta",1,2026-05-19 21:22:00
7031acf3-b07b-45f6-b9ed-922b14e4a71e,Carmela Gomez,no me permite ingresar con mi contraseña menor con el nip y ahora resulta que está bloqueada la tarjeta,1,2026-05-19 21:02:20
2fe637c5-87f2-4355-852e-6ab15e34839b,Cristina Navarrete,"A partir de la última actualización no funciona. No pasa después de poner la fecha, marca error.",1,2026-05-19 20:45:57
800be12b-52e4-4186-9a96-ec3a49dca9ec,Nischikata Hernández,me puso error entrar y asta hora delo demás está bien ❤️‍🩹😔,1,2026-05-19 20:41:45
65279d07-997c-42e2-8ca9-30b5bdefbe4e,Sandra,no jala,1,2026-05-19 20:40:17
8925e49c-df21-4098-b110-4e7e72c5c974,Alan Marin,"Nunca me había sucedido nada malo hasta hace unos dias que transferí dinero a otra cuenta y sigue sin reflejarse, les mande mensaje al mail de ayuda pero no contestan. De que sirve que tengan funciones de ""ayuda"" si no van a contestar, es molesto cuando uno necesita ese dinero y suceden estás cosas",1,2026-05-19 20:36:32
7fb8cd4d-a49b-493c-aa94-af5ef477705f,Aliss HM,Horrible actualización no deja ingresar metí mi contraseña y no la reconoció y bloqueó mi tarjeta pésimo todo,1,2026-05-19 20:24:07
d1e16c03-e138-4f59-b99e-1fac3cb14b83,beatriz leticia perez,"Es Malisima no puedo entrar, y si entro dice que no se pueden cargar mis datos",1,2026-05-19 20:15:23
21200d5b-19f6-41c7-ba19-80c72eaec9d4,Julio Gutierrez,"Esa actualización es algo frustrante, cuando buscas la fecha de nacimiento tienes que regresarte mes por mes hasta llegar a tu fecha de nacimiento, fastidio total.",1,2026-05-19 20:14:34
d36571ff-9a9d-4a00-a980-f2120bac3014,Rapp Rapp,"Definitivo, la aplicación no es suficiente, te manda error y error para registrarte",1,2026-05-19 20:13:37
2335dcfa-de81-44f9-8ed9-af220fcd5ba5,Lore Jazmin osorio,tengo problema al abrir me pide la fecha de nacimiento pero no se puede escribir el año me regreso al la fecha de hoy,1,2026-05-19 20:10:33
246e6074-ce7b-462d-9ab5-1fe56826e576,Maria del carmen Floriano martinez,"porque no se puede activar con la fecha de nacimiento de mi hijo, tiene la beca Benito Juárez",1,2026-05-19 20:04:38
0de9be23-12ea-44d7-97bd-c884dc068ff5,Ray Guzman,a mí con la nueva actualización me pide registrarme de nuevo y arroja error cuando estoy haciendo el registro😡,1,2026-05-19 19:36:20
1a5d754f-4ed1-48e1-9206-93647bcda0dd,Alonso Patricio,la aplicación es pésima deberían mejorarlo,1,2026-05-19 19:07:59
d6afe3c3-70c2-47c0-bb41-bffe2a3b7196,Eimy Barco peralta,buen app,1,2026-05-19 19:03:53
e2f90d56-c17a-4464-a168-9915e8b789f8,fausto cortes flores,esta app es muy pero muy mala no hace bien las transferencias y no manda el dinero al destinatario,1,2026-05-19 18:45:22
c94ded27-23db-4c19-a41d-fc1870d89ffe,Pablo Isaac Castillo,un poco complicado la fecha de nacimiento,1,2026-05-19 18:35:56
cbea462c-69e3-44c1-ba89-aaa8a73791e2,Angel Ibanez,Llevo 2 días tratando de activar la app sin resultado. El SMS que debería recibir para terminar la instalación. Recibo SMS de manera normal excepto el de validación de esta app. Ojalá puedan resolver este problema a la brevedad. Tengo un Google Pixel 6 Pro con Android 16.,1,2026-05-19 18:14:58
b25c1b72-a07b-49d1-924f-e7c34f7088df,Ana Ocampo,"deberían poner otro método para aplicar la fecha de nacimiento, si es un apoyo para adulto mayor tienen que pulsar muchas veces y la app te saca antes de poder llegar a tu fecha...no la puedo dar de alta ...esto molesta",1,2026-05-19 18:05:45
f790c343-af96-4b83-9ad6-dfc24c49f408,Angel Israel Martinez Sanchez,es horrible,1,2026-05-19 17:10:39
f1af10ee-4bff-4051-8b4d-39af21521a67,Dora Maciel,necesito que me digan porque no entra el calendario,1,2026-05-19 17:05:15
c1737696-621a-411a-a585-cca2ff23120c,Arturo Badillo,En esta actualización es complicado activarla sobre todo al ingresar la fecha de nacimiento del titular ya que pusieron un calendario el cual se tiene que recorrer hacia atrás hasta el año de nacimiento,1,2026-05-19 16:59:22
1e07d502-aeb0-449d-8340-172766ed9586,Candelario Pech,esta modificación no sirve,1,2026-05-19 16:57:23
362b4d7a-9dc6-4b32-af06-5d02db6a84eb,Victor Montemayor,"No funciona, no manda codigo sms",1,2026-05-19 16:21:46
257de33a-cb62-4e01-941f-091b6cb601cf,Gerardo torres anaya,"no me deja abrir la app del banco bienestar, nomás día y mes pero el año no",1,2026-05-19 16:20:31
eba55e19-5443-4fc9-b881-4a28802e65c4,Mantonio Rivas,"el calendario para seleccionar la fecha solo llega hasta 1955. mi abuela nació en 1942 ,no hay otra opción",1,2026-05-19 16:09:02
f1010c85-a024-45df-a167-bea5b188c845,Gerardo Ramos,no se habre esta aplicacion del bienestar,1,2026-05-19 15:37:38
6d1c4fc7-83f7-4d7c-81ac-4c6d5389c4de,Vianney Ortiz,estaba muy bien la aplicación. Me pidió una actualización y ahora no puedo entrar a realizar mis consultas,1,2026-05-19 15:01:21
fdaf6c3d-26ff-4714-85e1-a70d4fd9681a,Blanca Gómez,"me parece, que esta muy mal diseñada esta página, tengo 80 años y cuando voy a poner la fecha de nacimiento tendría que pulsar más de 800 veces para poder llegar al año que es 1946, cuando logro llegar a 1960 se reinicia el conteo...hace imposible poner fecha",1,2026-05-19 15:01:20
61fa595d-9029-45f4-a45d-4ff648e2e520,Marie de la Torre,"Pésima actualización, no hay una ventana accesible para poner la fecha de nacimiento y menos el año, tomando en cuenta que todos los usuarios son de los años cuarentas o cincuentas, tiene uno que pulsar muchas veces para llegar al año que corresponde. Y aún así cuando lo seleccionas marca error, ésta nueva actualización fue diseñada con las patas.",1,2026-05-19 15:00:52
9f605558-3c83-450d-afb9-eb2ca8655af7,Claudia Fermin,"Es inoperante, es increíble que en pleno 2026, a un desarrollador no se le ocurra poner algo más accesible para la fecha. Es una app que pareciera diseñada por una persona que no está actualizada.",1,2026-05-19 14:59:00
de72c728-0279-448b-9a27-5994a48db12d,Alexa Sayeg,Está terrible la actualización. No manda el mensaje SMS qué ganas de hacer las cosas más complicadas!!!,1,2026-05-19 14:55:45
92106272-2d0a-492b-afbe-dcd75d2990ed,Jeronimo Basilio Rodriguez,"pésima la actualización,no puedo ingresar la fecha de nacimiento de mi papá que es de 1932 cuando voy llegando a 1970 me saca de la selección de fecha , se les olvidó que está aplicación también la utilizan adultos mayores",1,2026-05-19 14:53:51
0907fb10-fa25-4a3d-ba74-650bb3de68d7,Maria de jesus Delgadillo,para poder poner la fecha de nacimiento ay que pulsar el calendario asta la fecha del beneficiario por qué no la modifican para poder poner solo los dígitos de unos 4 movimientos,1,2026-05-19 14:42:34
49296dab-2bb0-4a85-b39f-30f8caeb62b2,edgar escobedo,no me llega el código por SMS y de ahí no pasa,1,2026-05-19 14:37:05
12d87792-a6a5-4cb2-a95e-27a48e6e0742,Jacob jasiel velazquezlopez,eh we mi beca 😔,1,2026-05-19 14:24:07
53606b4b-723c-4026-950f-b4d3717082f8,Adriana Rocha,actualice la aplicación y para volver activar obvio piden datos pero los pongo bien y sale que la fecha no es correcta que desesperante: y para poner la fecha de nacimiento el no permite manual imagínese del año actual ir hasta la fecha de un adulto mayor. po ahora es pésima quizá más adelante pueda mejorar mi opinión.,1,2026-05-19 13:44:08
ce7c9fd5-a6f0-4a87-bea5-f84786b25040,Yoselin Olguín,por qué no funciona mi aplicación no se abrir por qué no abre mi app,1,2026-05-19 13:11:05
4da11dfe-750d-4750-a6cf-ecac23ee3f29,Erick Manuel Arana,"Todo bien al poner los datos de la tarjeta, el código SMS y la nueva contraseña, pero empezó a empeorar cuando me pedía mi huella para ingresar, no se porque no me daba acceso, solo me marcaba error, lo intente varias veces y opté por desinstalar e instalar nuevamente la aplicación, cuando intenté poner la contraseña me marca error y no me llega ningún código SMS, además me dice que mi cuenta se a bloqueado por intentar varias veces y no me da acceso. Arreglen la aplicación, por favor.",1,2026-05-19 12:33:33
be458d9a-09dc-47ad-a68e-5baa4203d188,Alondra Catalan,"No puedo abrir la app ,no me llega el código de verificación.",1,2026-05-19 12:20:08
90dbe93f-6bfe-44fa-94cc-8da7c93837fa,Silvia García Cardoso,"Es muy incómodo que tenga que picar tantas veces para poner mi fecha de nacimiento y si me salgo de la flecha hay que iniciar otra vez, además quise hacer una transferencia y me dice saldo insuficiente cuando me acaba de llegar la pensión y no se pudo, además solo se puede transferir un máximo de $1,500 por día, tampoco se me hace práctico",1,2026-05-19 12:17:05
de3c11da-97a4-499c-83d8-d528e21a36f9,Melchor,No puedo activar mi cuenta,1,2026-05-19 12:11:45
a8426640-137c-43c4-b3e7-374a155972ba,Asa Cruz,A mi no me deja ingresar ya que te pide los documentos que tiene q llevar y cuando estoy poniendo la información me dice que hubo un error y que tras varios intentos fallidos no puedo y no me deja acceder y pues era mejor como estaba y no con esta actualización 😡,1,2026-05-19 11:38:52
2d102c26-9dc9-41a5-9096-5a1a5b735975,Wendisol Lopez,"su actualización está fatal más para poner la fecha pasar mes por mes comenzando 2026 y el año es 1957 cuando llegó el mismos sistema me saca , tengo varios días intentado activar la aplicación ojalá y la actualicen para poder escribir la fecha , sin tener q ir mes con mes .",1,2026-05-19 11:13:07
953a37f3-9340-4bc4-a85e-dfabb5546ac6,Rafael Aleman Franco,no funciona,1,2026-05-19 11:01:52
97af08d8-e7c2-45eb-9aec-2ded728dfeea,Jose Antonio Moreno,"Actualice la App y ahora ya no abre da código de error,no sirve su actualización",1,2026-05-19 10:58:15
b30d0ac5-4fee-4780-86c1-5e18ab513b69,Veronica Perez Ochoa,ya la tenía instalada y ya no pude acceder y para volver a registrar la fecha de nacimiento está de locos. tengo que ubicar 1952 y se bloquea. terrible,1,2026-05-19 10:18:45
37eaf5aa-9cde-4927-b10d-a6b9c30dd844,Luis Rivera Morales,"que app tan mal diseñada ni los niños de secundaria harían tan mala aplicación, después de dar más de setecientos toques para cambiar de mes, de momento se cierra y hay que empezar de nuevo a ingresar datos y nunca se puede poner el año de nacimiento, en fin nunca la pude configurar que mal trabajo de sus diseñadores y no se puede esperar más que pinche pena si no corrigen esto no tiene ningún caso ponerla al público asco de trabajo, ya cuando la corrijan y pueda estar disponible veré si la bajo",1,2026-05-19 10:16:35
c3fd2f0b-625b-4955-922a-817f0373dc55,ANA BANANA,no llegan los sms,1,2026-05-19 10:12:18
7bf8c727-6aec-4a19-a4ec-e5799dbfcaaf,MARTHA CUPE,"Cómo estaba antes era mejor la app , con el cambió nos piden # de 💳 tarjeta y nuestro Nip",1,2026-05-19 09:41:53
7e1a0883-73b5-4719-89f3-2f9814bc9c17,Enrique Martinez,cada que quiero checar algo se debe estar ingresando todos los datos es muy incómodo y molesto estar haciendo eso ya con una vez ingresado la información más que suficiente no entiendo por qué debo estar reingresando todo,1,2026-05-19 09:22:55
43419819-e8ba-4048-a0df-62bd59971861,Laura Ramirez,una actualización qué no da los años bien busco 1930 y llega hasta 1981 debe mejorar por separado día.mes y año,1,2026-05-19 09:13:12
c1dd900c-8da4-43e7-a268-821fc5f863cd,luis aguilar,no hay actualización disponible y no se puede hacer nada solo consulta de saldo,1,2026-05-19 08:42:07
06f86230-39f1-4447-8572-eb96613b78fb,Arturo Hernandez Garcia,"Muy mala experiencia, las operaciones aparecen con un día de diferencia y eso esta mal, para un adulto mayor es complicado una contraseña larga y por huellas es difícil por el desgaste",1,2026-05-19 08:27:15
86cef833-1c4c-4d8b-a2a5-76dc1ddfac09,Rutilio Silva,no te deja poner tu fecha de nacimiento,1,2026-05-19 08:07:12
17d994d9-88fd-4bbd-84d0-103b8075a338,Vero Vázquez,tarda mucho para poner la fecha y se regresa al principio mejor la des instalé,1,2026-05-19 08:03:05
44fc44f0-608d-477b-827f-bf951ed71ef3,José Luis,"he desinstalado y vuelto a instalar la aplicación y sigue igual solo puedo ver saldos, Ami no me da más opciones , no puedo hacer transferencias ni nada solo ver el saldo",1,2026-05-19 07:57:22
28552a05-051d-4e63-92cb-406a872173a6,Delfino Dominguez,"no me deja colocar la fecha de nacimiento de forma manual, tengo que usar el calendario para poner la fecha y no te da tiempo para ponerla se reinicia la aplicación sola",1,2026-05-19 07:49:43
